,client,frequency,recency,monetary,KMEANS,DHC
2817,2030,1,229,92.80000305,3,0
2818,2029,1,2,92.69999886,3,0
2819,2028,1,109,92.6800003,3,0
2820,2027,1,328,92.63000107,3,0
2821,2026,1,18,92.619999871,3,0
2822,2025,1,141,92.59000015,3,0
2823,2024,1,218,92.58999824,3,0
2824,2023,1,241,92.5699997,3,0
2825,2022,1,363,92.52999878,3,0
2826,2021,1,189,92.5,3,0
2827,2020,1,247,92.44000244,3,0
2828,2019,1,285,92.40000153,3,0
2829,2018,1,87,92.36999894,3,0
2830,2017,2,192,92.22999859,3,0
2831,2016,1,291,92.16999817,3,0
2832,2015,1,227,92.13000107,3,0
2833,2014,1,190,91.950000288,3,0
2834,2013,3,95,91.91999912,3,0
2835,2012,1,9,91.87999725,3,0
2836,2011,2,226,91.81999873299999,3,0
2837,2010,1,360,91.77000046,3,0
2838,2009,1,298,91.74000168,3,0
2839,2008,1,165,91.73999786,3,0
2840,2007,1,81,91.65999985,3,0
2841,2006,2,141,91.639999038,3,0
2842,2005,2,82,91.60000229,3,0
2843,2004,2,212,91.59000015,3,0
2844,2003,1,322,91.5699997,3,0
2845,2002,1,277,91.55999756,3,0
2846,2001,1,189,91.54999924,3,0
2847,2000,1,194,91.5399971,3,0
2848,1999,1,29,91.39000034,3,0
2849,1998,1,252,91.23999786,3,0
2850,1997,1,196,91.06000328,3,0
2851,1996,1,153,91.01000214,3,0
2852,1993,1,188,90.95000076,3,0
2853,1994,1,75,90.95000076,3,0
2854,1995,1,9,90.95000076,3,0
2855,1992,1,76,90.91000366,3,0
2856,1991,2,18,90.89999962,3,0
2857,1990,2,133,90.8900013,3,0
2858,1989,1,218,90.720001939,3,0
2859,1988,1,103,90.68999863,3,0
2860,1987,1,308,90.68000031,3,0
2861,1986,1,171,90.6400032,3,0
2862,1985,1,79,90.45000076,3,0
2863,1984,2,3,90.29000091,3,0
2864,1983,1,202,90.27999878,3,0
2865,1982,2,121,90.17000199,3,0
2866,1981,2,29,90.13999939,3,0
2867,1980,1,240,90.05999756,3,0
2868,1979,1,164,90.01000214,3,0
2869,1977,1,70,90.00999832,3,0
2870,1978,1,10,90.00999832,3,0
2871,1975,1,286,89.97000122,3,0
2872,1976,1,209,89.97000122,3,0
2873,1974,2,269,89.85000039,3,0
2874,1973,1,198,89.85000038,3,0
2875,1972,1,149,89.81999969,3,0
2876,1971,1,282,89.77000046,3,0
2877,1970,1,298,89.550000665,3,0
2878,1969,1,119,89.52000046,3,0
2879,1968,1,67,89.51000214,3,0
2880,1967,3,276,89.51000118,3,0
2881,1966,1,126,89.50999832,3,0
2882,1965,5,178,89.449999935,3,0
2883,1964,1,104,89.41999817,3,0
2884,1962,1,261,89.29999924,3,0
2885,1963,1,64,89.29999924,3,0
2886,1961,1,240,89.29999923,3,0
2887,1960,2,38,89.28999994899999,3,0
2888,1959,1,182,89.25999832,3,0
2889,1958,1,319,89.15999794,3,0
2890,1957,1,243,89.12999725,3,0
2891,1956,1,89,89.06999969,3,0
2892,1955,1,153,88.96999740000001,3,0
2893,1954,1,250,88.95000076,3,0
2894,1953,1,288,88.94000149,3,0
2895,1952,1,120,88.86000061,3,0
2896,1951,1,155,88.8500023,3,0
2897,1950,1,192,88.84999847,3,0
2898,1949,1,73,88.70000076,3,0
2899,1948,1,257,88.66000246899999,3,0
2900,1947,1,12,88.65999793,3,0
2901,1946,1,60,88.61000061,3,0
2902,1945,2,44,88.570001601,3,0
2903,1944,1,251,88.49000168,3,0
2904,1943,1,195,88.440001488,3,0
2905,1942,2,13,88.40999985,3,0
2906,1941,2,14,88.29999924,3,0
2907,1940,1,227,88.28999806,3,0
2908,1939,1,319,88.25,3,0
2909,1938,1,3,88.229999428,3,0
2910,1937,1,126,88.19999695,3,0
2911,1936,2,49,88.15000057,3,0
2912,1935,1,244,88.13999749,3,0
2913,1934,2,181,88.00999642,3,0
2914,1933,3,180,87.99000072,3,0
2915,1932,1,289,87.87999916,3,0
2916,1931,1,342,87.86000061,3,0
2917,1930,1,214,87.8599987,3,0
2918,1929,1,119,87.76999664,3,0
2919,1927,1,189,87.76000214,3,0
2920,1928,1,198,87.76000214,3,0
2921,1924,1,260,87.65000153,3,0
2922,1925,1,279,87.65000153,3,0
2923,1926,1,148,87.65000153,3,0
2924,1923,1,59,87.59999848,3,0
2925,1922,1,87,87.3500023,3,0
2926,1921,2,155,87.31999779,3,0
2927,1920,1,303,87.23999786,3,0
2928,1919,1,300,87.22000122,3,0
2929,1918,2,222,87.21999931,3,0
2930,1916,1,118,87.20000076,3,0
2931,1917,1,95,87.20000076,3,0
2932,1915,3,112,87.200000746,3,0
2933,1914,1,7,87.19999885,3,0
2934,1913,1,64,87.18999863,3,0
2935,1912,1,332,87.18000031,3,0
2936,1911,1,6,87.06999969,3,0
2937,1910,1,324,86.95999908,3,0
2938,1909,2,34,86.81999779,3,0
2939,1908,1,198,86.75999832,3,0
2940,1907,1,88,86.70000077,3,0
2941,1906,1,164,86.67000007600001,3,0
2942,1905,1,72,86.62999726,3,0
2943,1903,1,59,86.57999801,3,0
2944,1904,1,74,86.57999801,3,0
2945,1902,1,129,86.41999817,3,0
2946,1901,2,85,86.37999726,3,0
2947,1900,1,277,86.34999848,3,0
2948,1899,1,349,86.32999801,3,0
2949,1898,2,56,86.24999809,3,0
2950,1897,2,141,86.24000168,3,0
2951,1896,3,52,86.22000122,3,0
2952,1895,1,213,86.17000007,3,0
2953,1894,1,51,86.15000129999999,3,0
2954,1893,1,341,86.10999870299999,3,0
2955,1892,1,80,86.08000374,3,0
2956,1891,1,331,86.04000092,3,0
2957,1890,1,247,85.90999985,3,0
2958,1889,2,144,85.88999748,3,0
2959,1888,2,56,85.88000106,3,0
2960,1887,1,83,85.59999848,3,0
2961,1886,1,172,85.54999924,3,0
2962,1885,1,115,85.54000378,3,0
2963,1884,1,161,85.5,3,0
2964,1883,2,54,85.47999954,3,0
2965,1882,1,127,85.46999740000001,3,0
2966,1881,1,193,85.25000191,3,0
2967,1880,2,118,85.22999954,3,0
2968,1879,1,276,85.09999848,3,0
2969,1878,1,149,85.040000687,3,0
2970,1876,1,139,84.91000366,3,0
2971,1877,1,175,84.91000366,3,0
2972,1875,1,214,84.82999897,3,0
2973,1874,1,194,84.80000305,3,0
2974,1873,1,9,84.77000046,3,0
2975,1872,1,222,84.72999954,3,0
2976,1871,1,294,84.53000259,3,0
2977,1870,2,132,84.39000129,3,0
2978,1869,1,81,84.37999726,3,0
2979,1868,1,86,84.36000062,3,0
2980,1867,1,39,84.32999802,3,0
2981,1866,1,354,84.249998565,3,0
2982,1865,1,308,84.22999954,3,0
2983,1864,1,215,84.18999863,3,0
2984,1863,1,229,84.08000183,3,0
2985,1862,1,82,84.02000046,3,0
2986,1860,1,143,83.91999817,3,0
2987,1861,1,207,83.91999817,3,0
2988,1859,1,205,83.90000248,3,0
2989,1858,1,310,83.80999946,3,0
2990,1857,1,284,83.79999924,3,0
2991,1856,1,69,83.73999786,3,0
2992,1855,3,75,83.61999988,3,0
2993,1854,2,10,83.56999969,3,0
2994,1853,2,67,83.46999931,3,0
2995,1852,1,85,83.44000244,3,0
2996,1851,1,14,83.4299984,3,0
2997,1850,1,304,83.41999817,3,0
2998,1849,2,180,83.34000015,3,0
2999,1848,4,13,83.319997794,3,0
3000,1847,1,250,83.24000168,3,0
3001,1846,1,249,83.23999786,3,0
3002,1845,1,271,83.22999954,3,0
3003,1844,1,80,83.21999787899999,3,0
3004,1843,1,21,83.20000077,3,0
3005,1842,2,7,83.20000076,3,0
3006,1841,1,255,83.150000568,3,0
3007,1840,1,61,83.13000107,3,0
3008,1839,1,38,83.06000138,3,0
3009,1838,1,55,82.97000218,3,0
3010,1835,1,204,82.97000122,3,0
3011,1836,1,228,82.97000122,3,0
3012,1837,1,311,82.97000122,3,0
3013,1834,1,214,82.91000176,3,0
3014,1833,1,171,82.850002293,3,0
3015,1832,1,317,82.79999923,3,0
3016,1831,1,234,82.749999531,3,0
3017,1830,1,280,82.62999916,3,0
3018,1829,1,160,82.61999893,3,0
3019,1828,1,129,82.61000061,3,0
3020,1827,1,325,82.60000229,3,0
3021,1826,1,120,82.60000039,3,0
3022,1825,1,6,82.57999801,3,0
3023,1824,1,2,82.51000022,3,0
3024,1822,2,152,82.5,3,0
3025,1823,1,73,82.5,3,0
3026,1821,1,343,82.48999786,3,0
3027,1820,1,20,82.36000013399999,3,0
3028,1819,1,309,82.3200016,3,0
3029,1818,1,278,82.17000008,3,0
3030,1817,1,332,82.099999423,3,0
3031,1816,1,88,81.98999977,3,0
3032,1815,1,282,81.91000366,3,0
3033,1814,1,19,81.890000938,3,0
3034,1813,1,57,81.81000138,3,0
3035,1812,1,296,81.64999962,3,0
3036,1811,1,15,81.56999969,3,0
3037,1810,2,222,81.529999734,3,0
3038,1809,2,75,81.46000004,3,0
3039,1808,1,6,81.41999817,3,0
3040,1807,1,297,81.3900013,3,0
3041,1806,1,52,81.37000084,3,0
3042,1805,1,344,81.35000038,3,0
3043,1804,1,248,81.31999969,3,0
3044,1803,1,126,81.27999878,3,0
3045,1802,1,7,81.25,3,0
3046,1801,1,163,81.06999969,3,0
3047,1800,1,210,81.05000115,3,0
3048,1799,2,57,81.04000091,3,0
3049,1798,1,247,80.98999977,3,0
3050,1797,1,222,80.91999817,3,0
3051,1796,2,128,80.82999992,3,0
3052,1792,1,234,80.63000107,3,0
3053,1793,2,18,80.63000107,3,0
3054,1794,1,222,80.63000107,3,0
3055,1795,1,167,80.63000107,3,0
3056,1791,1,250,80.62999726,3,0
3057,1790,1,22,80.60000085899999,3,0
3058,1788,1,333,80.59999847,3,0
3059,1789,1,158,80.59999847,3,0
3060,1787,1,345,80.57999992,3,0
3061,1786,1,215,80.5699997,3,0
3062,1785,1,334,80.56999969,3,0
3063,1784,1,51,80.45999908,3,0
3064,1783,1,77,80.44999885,3,0
3065,1782,1,364,80.42999649,3,0
3066,1781,1,314,80.37999916,3,0
3067,1780,1,287,80.35999679,3,0
3068,1779,1,165,80.29000092,3,0
3069,1778,1,221,80.25,3,0
3070,1777,1,248,80.130001073,3,0
3071,1776,1,130,80.12999725,3,0
3072,1775,1,63,80.12000084,3,0
3073,1774,1,16,80.089998959,3,0
3074,1773,3,82,79.990000243,3,0
3075,1772,3,61,79.90000152,3,0
3076,1771,1,77,79.890000817,3,0
3077,1770,1,251,79.83999824,3,0
3078,1769,2,110,79.66000176,3,0
3079,1768,1,72,79.65999985,3,0
3080,1767,1,302,79.60000038,3,0
3081,1766,1,188,79.58000183,3,0
3082,1765,2,307,79.52000046,3,0
3083,1764,1,265,79.5,3,0
3084,1763,1,330,79.48000336,3,0
3085,1762,1,143,79.41999817,3,0
3086,1761,1,122,79.41999816,3,0
3087,1760,1,287,79.33000183,3,0
3088,1759,1,186,79.26999855,3,0
3089,1757,1,298,79.25,3,0
3090,1758,1,297,79.25,3,0
3091,1756,1,218,79.24000168,3,0
3092,1755,1,157,79.23999786,3,0
3093,1753,1,310,79.23000336,3,0
3094,1754,1,214,79.23000336,3,0
3095,1752,1,255,79.0,3,0
3096,1751,1,27,78.99000168,3,0
3097,1750,1,126,78.9299984,3,0
3098,1749,1,220,78.91999817,3,0
3099,1748,3,62,78.910001763,3,0
3100,1747,1,292,78.90000153,3,0
3101,1746,1,306,78.77999878,3,0
3102,1745,1,209,78.75,3,0
3103,1744,1,94,78.74999809,3,0
3104,1743,2,94,78.600002286,3,0
3105,1742,1,223,78.58999634,3,0
3106,1741,1,235,78.5,3,0
3107,1740,1,350,78.48999787,3,0
3108,1739,1,114,78.42000199,3,0
3109,1737,1,140,78.34999847,3,0
3110,1738,1,311,78.34999847,3,0
3111,1736,1,92,78.28000069,3,0
3112,1734,1,171,78.26000214,3,0
3113,1735,1,279,78.26000214,3,0
3114,1733,1,11,78.18999863,3,0
3115,1732,1,8,78.1800003,3,0
3116,1731,1,155,78.13000107,3,0
3117,1730,1,29,78.01999664,3,0
3118,1729,2,68,77.88999939,3,0
3119,1728,2,104,77.85000038,3,0
3120,1727,2,221,77.84000015,3,0
3121,1726,1,56,77.83000183,3,0
3122,1725,1,3,77.8200016,3,0
3123,1724,1,161,77.80999756,3,0
3124,1723,2,305,77.79999924,3,0
3125,1722,2,56,77.63999939,3,0
3126,1721,2,18,77.61000061,3,0
3127,1720,2,79,77.54000091,3,0
3128,1719,1,195,77.52000046,3,0
3129,1718,1,215,77.48999977,3,0
3130,1717,1,313,77.38999938,3,0
3131,1716,1,74,77.32000161,3,0
3132,1715,1,131,77.31999969,3,0
3133,1714,2,26,77.30999756,3,0
3134,1713,1,80,77.26000214,3,0
3135,1712,1,9,77.210000994,3,0
3136,1711,1,203,77.149997713,3,0
3137,1710,1,174,77.01999664,3,0
3138,1709,1,302,76.830000885,3,0
3139,1708,1,334,76.76999664,3,0
3140,1707,2,129,76.73999977,3,0
3141,1706,1,284,76.69999886,3,0
3142,1705,1,108,76.68000031,3,0
3143,1704,1,5,76.64999771,3,0
3144,1703,2,30,76.60000109100001,3,0
3145,1699,1,121,76.55000305,3,0
3146,1700,1,209,76.55000305,3,0
3147,1701,1,137,76.55000305,3,0
3148,1702,1,215,76.55000305,3,0
3149,1698,1,122,76.479998828,3,0
3150,1697,1,67,76.3900032,3,0
3151,1696,1,233,76.38999939,3,0
3152,1695,1,314,76.370000833,3,0
3153,1694,1,139,76.33999919899999,3,0
3154,1693,1,169,76.31999969,3,0
3155,1692,1,195,76.25000095,3,0
3156,1691,1,89,76.19999885,3,0
3157,1690,1,251,76.04999828,3,0
3158,1689,2,130,75.98999977,3,0
3159,1688,1,252,75.91000175,3,0
3160,1687,2,24,75.819998742,3,0
3161,1686,3,133,75.799999955,3,0
3162,1685,1,290,75.79999923,3,0
3163,1684,1,331,75.78000069,3,0
3164,1683,1,248,75.77999878,3,0
3165,1682,1,6,75.740001318,3,0
3166,1681,1,34,75.72000122,3,0
3167,1680,1,280,75.54000092,3,0
3168,1679,1,101,75.52000046,3,0
3169,1678,1,185,75.36000061,3,0
3170,1677,1,87,75.33999825,3,0
3171,1676,1,226,75.3200016,3,0
3172,1675,1,219,75.25,3,0
3173,1674,1,159,75.24000168,3,0
3174,1673,1,33,75.16999817,3,0
3175,1672,1,14,75.15000153,3,0
3176,1669,1,220,75.09999847,3,0
3177,1670,1,150,75.09999847,3,0
3178,1671,1,297,75.09999847,3,0
3179,1668,1,53,75.0699997,3,0
3180,1658,1,52,75.01999664,3,0
3181,1659,1,68,75.01999664,3,0
3182,1660,1,62,75.01999664,3,0
3183,1661,1,60,75.01999664,3,0
3184,1662,1,11,75.01999664,3,0
3185,1663,1,212,75.01999664,3,0
3186,1664,1,95,75.01999664,3,0
3187,1665,1,27,75.01999664,3,0
3188,1666,1,24,75.01999664,3,0
3189,1667,1,24,75.01999664,3,0
3190,1657,1,220,74.94000244,3,0
3191,1656,1,208,74.939999585,3,0
3192,1655,1,210,74.920001986,3,0
3193,1654,1,241,74.880001067,3,0
3194,1653,1,61,74.83999825,3,0
3195,1652,1,339,74.73000336,3,0
3196,1651,1,258,74.63999939,3,0
3197,1650,1,231,74.62999725,3,0
3198,1649,1,352,74.56000137,3,0
3199,1648,1,76,74.5,3,0
3200,1647,1,224,74.45999908,3,0
3201,1646,1,286,74.42999935,3,0
3202,1645,1,364,74.3199997,3,0
3203,1644,2,165,74.18000031,3,0
3204,1643,1,203,74.06999969,3,0
3205,1642,1,177,73.949996474,3,0
3206,1641,2,10,73.86000061,3,0
3207,1640,2,85,73.6799984,3,0
3208,1637,1,276,73.66999817,3,0
3209,1638,1,298,73.66999817,3,0
3210,1639,1,254,73.66999817,3,0
3211,1636,2,10,73.639999869,3,0
3212,1635,1,296,73.630001187,3,0
3213,1634,1,252,73.52000046,3,0
3214,1633,1,164,73.510001897,3,0
3215,1632,1,159,73.38999748,3,0
3216,1630,1,314,73.35000228,3,0
3217,1631,1,200,73.35000228,3,0
3218,1628,1,359,73.25,3,0
3219,1629,1,157,73.25,3,0
3220,1627,1,115,73.23000336,3,0
3221,1626,1,283,73.21000099,3,0
3222,1625,1,229,73.15000153,3,0
3223,1624,2,28,73.09000015,3,0
3224,1622,1,152,73.04000092,3,0
3225,1623,1,160,73.04000092,3,0
3226,1621,2,127,73.039999014,3,0
3227,1620,1,180,73.03999901,3,0
3228,1619,1,63,72.97000122,3,0
3229,1618,1,122,72.95999908,3,0
3230,1617,3,210,72.920000378,3,0
3231,1616,3,52,72.92000008,3,0
3232,1615,1,234,72.730000503,3,0
3233,1614,1,164,72.63999939,3,0
3234,1613,2,27,72.61000061,3,0
3235,1612,2,11,72.54999924,3,0
3236,1611,1,81,72.50999832,3,0
3237,1610,1,309,72.46000099,3,0
3238,1609,1,121,72.43000031,3,0
3239,1608,1,318,72.37999916,3,0
3240,1607,1,143,72.320000768,3,0
3241,1606,2,124,72.25,3,0
3242,1605,1,287,72.24000168,3,0
3243,1604,1,8,72.14999867,3,0
3244,1603,1,66,72.13999939,3,0
3245,1602,1,55,71.96000099,3,0
3246,1601,1,91,71.930001735,3,0
3247,1600,1,293,71.93000031,3,0
3248,1596,1,53,71.91999817,3,0
3249,1597,1,128,71.91999817,3,0
3250,1598,1,45,71.91999817,3,0
3251,1599,1,56,71.91999817,3,0
3252,1595,1,150,71.86000061,3,0
3253,1594,1,308,71.84999848,3,0
3254,1590,1,308,71.83000183,3,0
3255,1591,1,161,71.83000183,3,0
3256,1592,1,125,71.83000183,3,0
3257,1593,1,226,71.83000183,3,0
3258,1589,1,164,71.77999878,3,0
3259,1586,1,220,71.76000214,3,0
3260,1587,1,325,71.76000214,3,0
3261,1588,1,257,71.76000214,3,0
3262,1585,1,169,71.75999927,3,0
3263,1584,1,201,71.70999908,3,0
3264,1583,1,222,71.65000057600001,3,0
3265,1582,1,255,71.639999872,3,0
3266,1581,1,38,71.49000168,3,0
3267,1580,2,245,71.27999878,3,0
3268,1574,1,279,71.25,3,0
3269,1575,1,211,71.25,3,0
3270,1576,1,10,71.25,3,0
3271,1577,1,227,71.25,3,0
3272,1578,1,290,71.25,3,0
3273,1579,1,54,71.25,3,0
3274,1573,1,166,71.23999787,3,0
3275,1572,1,223,71.09999847,3,0
3276,1571,1,160,71.08999824,3,0
3277,1570,1,23,71.08000184,3,0
3278,1569,1,330,71.06000137,3,0
3279,1568,1,23,71.04000092,3,0
3280,1566,1,79,71.02999878,3,0
3281,1567,1,67,71.02999878,3,0
3282,1565,1,43,71.0,3,0
3283,1564,3,82,70.960001,3,0
3284,1562,1,305,70.91999817,3,0
3285,1563,1,211,70.91999817,3,0
3286,1561,1,6,70.87999917,3,0
3287,1560,1,143,70.86999893,3,0
3288,1559,1,128,70.55999756,3,0
3289,1558,1,229,70.53000259,3,0
3290,1556,1,194,70.47000122,3,0
3291,1557,1,261,70.47000122,3,0
3292,1552,1,241,70.31999969,3,0
3293,1553,1,235,70.31999969,3,0
3294,1554,1,315,70.31999969,3,0
3295,1555,1,203,70.31999969,3,0
3296,1551,1,195,70.31000137,3,0
3297,1550,1,274,70.26000214,3,0
3298,1549,1,125,70.19000054,3,0
3299,1548,1,360,70.09999847,3,0
3300,1546,1,158,70.02999878,3,0
3301,1547,1,211,70.02999878,3,0
3302,1545,2,88,69.95999908,3,0
3303,1544,1,196,69.90999985,3,0
3304,1543,1,72,69.89999962,3,0
3305,1542,1,18,69.89999771,3,0
3306,1541,1,146,69.77999878,3,0
3307,1540,1,321,69.75,3,0
3308,1539,1,163,69.63000107,3,0
3309,1536,1,328,69.58999634,3,0
3310,1537,1,227,69.58999634,3,0
3311,1538,1,214,69.58999634,3,0
3312,1535,1,85,69.56999826,3,0
3313,1534,1,61,69.55999756,3,0
3314,1533,1,74,69.54999924,3,0
3315,1532,1,5,69.36000061,3,0
3316,1531,1,60,69.32999802,3,0
3317,1530,1,291,69.310002092,3,0
3318,1529,1,227,69.27999878,3,0
3319,1528,1,264,69.26000023,3,0
3320,1527,1,190,69.19999695,3,0
3321,1526,1,308,69.16999817,3,0
3322,1525,1,354,69.14999962,3,0
3323,1524,1,125,69.09999847,3,0
3324,1523,1,51,69.07999801,3,0
3325,1522,1,1,68.999998097,3,0
3326,1521,1,128,68.87000084,3,0
3327,1520,1,311,68.82999992,3,0
3328,1519,1,73,68.80999947,3,0
3329,1518,1,61,68.77000046,3,0
3330,1517,1,92,68.66999817,3,0
3331,1516,1,222,68.62999725,3,0
3332,1515,1,244,68.58999634,3,0
3333,1514,3,146,68.560000774,3,0
3334,1513,1,3,68.539999485,3,0
3335,1512,1,90,68.52000045,3,0
3336,1511,1,157,68.460000273,3,0
3337,1510,1,218,68.45999908,3,0
3338,1509,1,207,68.44999695,3,0
3339,1508,1,63,68.43000031,3,0
3340,1507,1,72,68.42999935,3,0
3341,1506,1,259,68.380001842,3,0
3342,1505,1,81,68.28999901,3,0
3343,1504,1,92,68.23000145,3,0
3344,1502,1,127,68.12999725,3,0
3345,1503,1,189,68.12999725,3,0
3346,1501,2,52,68.109999664,3,0
3347,1500,1,146,67.98999786,3,0
3348,1499,1,73,67.93999862,3,0
3349,1497,1,70,67.83999634,3,0
3350,1498,1,69,67.83999634,3,0
3351,1496,1,222,67.72000122,3,0
3352,1495,1,87,67.639999392,3,0
3353,1494,1,248,67.60000133,3,0
3354,1493,1,202,67.56999969,3,0
3355,1489,1,238,67.51000214,3,0
3356,1490,1,318,67.51000214,3,0
3357,1491,1,332,67.51000214,3,0
3358,1492,1,289,67.51000214,3,0
3359,1488,1,85,67.51000022,3,0
3360,1486,1,296,67.5,3,0
3361,1487,1,103,67.5,3,0
3362,1485,1,113,67.48000336,3,0
3363,1484,1,190,67.45000076,3,0
3364,1483,1,214,67.390000815,3,0
3365,1481,1,352,67.37999725,3,0
3366,1482,1,209,67.37999725,3,0
3367,1480,1,304,67.34999847,3,0
3368,1479,1,240,67.200000048,3,0
3369,1478,1,72,67.16999817,3,0
3370,1477,1,293,67.14000129,3,0
3371,1475,1,249,67.12999725,3,0
3372,1476,1,179,67.12999725,3,0
3373,1474,1,189,67.02999877,3,0
3374,1472,1,88,66.98000336,3,0
3375,1473,1,247,66.98000336,3,0
3376,1471,1,69,66.94000245,3,0
3377,1470,1,101,66.90000152,3,0
3378,1469,1,219,66.89999771,3,0
3379,1468,1,254,66.740001682,3,0
3380,1467,1,150,66.730001565,3,0
3381,1466,1,225,66.70999908,3,0
3382,1465,1,3,66.66999817,3,0
3383,1464,1,353,66.59999848,3,0
3384,1461,1,218,66.58999634,3,0
3385,1462,1,233,66.58999634,3,0
3386,1463,1,278,66.58999634,3,0
3387,1458,1,63,66.55000305,3,0
3388,1459,1,33,66.55000305,3,0
3389,1460,1,52,66.55000305,3,0
3390,1457,1,252,66.549998761,3,0
3391,1456,1,276,66.52999878,3,0
3392,1455,1,55,66.41999817,3,0
3393,1454,1,99,66.360000618,3,0
3394,1453,1,239,66.32000089,3,0
3395,1452,2,268,66.08000088,3,0
3396,1451,1,276,66.06000137,3,0
3397,1450,1,60,66.02000236,3,0
3398,1446,1,143,65.94000244,3,0
3399,1447,1,204,65.94000244,3,0
3400,1448,1,298,65.94000244,3,0
3401,1449,1,332,65.94000244,3,0
3402,1445,1,67,65.83999634,3,0
3403,1444,1,206,65.74000168,3,0
3404,1443,1,26,65.72000122,3,0
3405,1442,2,98,65.68999958,3,0
3406,1439,1,293,65.66999817,3,0
3407,1440,1,295,65.66999817,3,0
3408,1441,1,152,65.66999817,3,0
3409,1438,1,164,65.65000153,3,0
3410,1436,1,272,65.63999939,3,0
3411,1437,1,17,65.63999939,3,0
3412,1435,1,192,65.62999916,3,0
3413,1434,1,159,65.589998244,3,0
3414,1433,1,138,65.58999634,3,0
3415,1432,1,122,65.56000138,3,0
3416,1431,1,340,65.40000153,3,0
3417,1430,2,38,65.37999916,3,0
3418,1429,1,191,65.31999969,3,0
3419,1428,2,133,65.26000214,3,0
3420,1427,1,143,65.25,3,0
3421,1426,1,194,65.19000244,3,0
3422,1425,1,213,65.19000054,3,0
3423,1424,1,157,65.179998394,3,0
3424,1422,1,289,65.16000366,3,0
3425,1423,1,123,65.16000366,3,0
3426,1421,1,170,65.09000015,3,0
3427,1420,1,258,65.00999832,3,0
3428,1419,1,80,64.99000168,3,0
3429,1418,1,192,64.959998608,3,0
3430,1417,2,100,64.909999488,3,0
3431,1416,1,150,64.79000092,3,0
3432,1415,2,79,64.749999646,3,0
3433,1413,1,284,64.69999695,3,0
3434,1414,1,240,64.69999695,3,0
3435,1412,2,135,64.690000536,3,0
3436,1411,1,90,64.69000053,3,0
3437,1410,1,289,64.68999863,3,0
3438,1409,1,227,64.59999847,3,0
3439,1408,2,138,64.590000154,3,0
3440,1407,1,55,64.56999969,3,0
3441,1406,1,217,64.55000115,3,0
3442,1405,1,100,64.37000084,3,0
3443,1404,1,282,64.36000061,3,0
3444,1402,1,247,64.26000214,3,0
3445,1403,1,172,64.26000214,3,0
3446,1401,1,50,64.240001318,3,0
3447,1400,1,40,64.22999954,3,0
3448,1399,1,64,64.19000244,3,0
3449,1398,1,232,64.13000107,3,0
3450,1397,1,294,64.11000061,3,0
3451,1396,1,279,64.05000114,3,0
3452,1395,1,241,64.01000118,3,0
3453,1394,1,80,63.959998608,3,0
3454,1393,1,299,63.93999863,3,0
3455,1392,1,174,63.929998399999995,3,0
3456,1391,1,25,63.91999817,3,0
3457,1390,1,71,63.90999794,3,0
3458,1389,1,186,63.86999893,3,0
3459,1386,1,160,63.84999847,3,0
3460,1387,1,262,63.84999847,3,0
3461,1388,1,117,63.84999847,3,0
3462,1385,1,340,63.84000015,3,0
3463,1384,1,75,63.839999193999994,3,0
3464,1383,1,76,63.79000092,3,0
3465,1382,1,136,63.750001899999994,3,0
3466,1380,1,287,63.52000046,3,0
3467,1381,1,242,63.52000046,3,0
3468,1378,1,285,63.33000183,3,0
3469,1379,1,80,63.33000183,3,0
3470,1374,1,249,63.15000153,3,0
3471,1375,1,208,63.15000153,3,0
3472,1376,1,307,63.15000153,3,0
3473,1377,1,157,63.15000153,3,0
3474,1373,1,20,63.12999916,3,0
3475,1372,1,8,62.99999999,3,0
3476,1371,1,343,62.98999977,3,0
3477,1370,1,85,62.97999954,3,0
3478,1369,1,154,62.93000031,3,0
3479,1368,1,197,62.929998399999995,3,0
3480,1367,1,67,62.890001299999994,3,0
3481,1366,1,78,62.88000107,3,0
3482,1365,1,307,62.85000134,3,0
3483,1364,1,203,62.84000015,3,0
3484,1363,1,124,62.84000015,3,0
3485,1361,1,37,62.83000183,3,0
3486,1362,1,94,62.83000183,3,0
3487,1360,1,341,62.82000065,3,0
3488,1359,1,98,62.81999969,3,0
3489,1358,1,146,62.810000898,3,0
3490,1357,1,214,62.63999939,3,0
3491,1356,1,78,62.59000015,3,0
3492,1355,1,199,62.56000138,3,0
3493,1354,1,85,62.54000092,3,0
3494,1353,2,24,62.5,3,0
3495,1352,1,354,62.44999886,3,0
3496,1351,1,230,62.36999893,3,0
3497,1350,2,224,62.29000091,3,0
3498,1349,1,126,62.27000046,3,0
3499,1348,1,315,62.21000099,3,0
3500,1344,1,288,62.18999863,3,0
3501,1345,1,238,62.18999863,3,0
3502,1346,1,282,62.18999863,3,0
3503,1347,1,201,62.18999863,3,0
3504,1343,1,126,62.16999817,3,0
3505,1342,1,85,62.15999889999999,3,0
3506,1341,1,76,62.120000836,3,0
3507,1340,1,232,62.04999924,3,0
3508,1339,1,118,61.95000076,3,0
3509,1338,1,298,61.91999912,3,0
3510,1337,1,182,61.90000153,3,0
3511,1336,1,119,61.88999939,3,0
3512,1335,1,332,61.87000084,3,0
3513,1334,1,249,61.86999893,3,0
3514,1333,1,191,61.72999954,3,0
3515,1331,1,268,61.68000031,3,0
